,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
2738,2742,32692-19-6,O=[N+]([O-])c1ccc2NCCc2(c1),Training,1,1,62,0.5058502246136939,55.17,45.29010000000002,2.4508870366286906,335.82978715700074,164.164,1.5628
2739,2743,32740-01-5,n2c1c4ccccc4(ccc1c(c3cccc(c23)C)C),Training,1,1,96,0.3130929426158614,12.89,86.22900000000004,2.326137962039809,967.2867569201643,257.33599999999996,5.158040000000003
2740,2744,32766-75-9,O=C(N(O)c2ccc3c1ccccc1Cc3(c2))CCCCCCCCCCCCC,Training,1,1,162,0.1792171319003645,40.540000000000006,125.03450000000008,1.3329174145040696,814.260406872429,407.5980000000004,7.681100000000007
2741,2745,32784-82-0,O=S(=O)(OCCCNCCCOS(=O)(=O)C)C,Training,1,1,104,0.4195279789262815,98.77000000000001,63.69530000000004,3.25283021737464,350.2384663681842,289.375,-0.6913999999999987
2742,2746,32795-84-9,c1ccc4c(c1)ccc3c4(cc2ccccc2c3Br),Training,1,1,90,0.27975744822474413,0.0,86.66000000000004,2.318193083302064,922.3919838784873,307.18999999999994,5.908700000000003
2743,2747,327-97-9,O=C(OC1CC(O)(C(=O)O)CC(O)C1(O))C=Cc2ccc(O)c(O)c2,Training,0,0,136,0.23408527976084326,164.75,82.51880000000001,2.0588836855958705,698.8458476325025,354.3110000000001,-0.6459000000000004
2744,2748,32828-84-5,c2cc1cccc3c1c(c2)CC(N(C)C)C3,Training,1,1,82,0.7007985178873964,3.24,68.83100000000003,2.197564371532601,487.1960315170763,211.30799999999994,2.8686000000000016
2745,2749,3290-92-4,O=C(OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)CC)C(=C)C,Training,1,0,134,0.3461236904929484,78.9,90.04300000000003,5.106512542083464,469.6340396756941,338.4000000000001,2.7407000000000012
2746,2750,32959-60-7,n1c(oc2ccccc12)c3ccccc3C,Training,0,0,78,0.6088199043422198,26.03,64.18200000000003,2.232723706244156,606.7853140522719,209.248,3.8032200000000023
2747,2751,3296-90-0,OCC(CO)(CBr)CBr,Training,1,1,56,0.7336538778499481,40.46,44.19260000000003,3.824684203207495,55.84847143196431,261.941,0.7471999999999999
2748,2752,329-71-5,O=[N+]([O-])c1ccc(c(O)c1)[N+](=O)[O-],Training,1,1,68,0.5485201907500785,106.51000000000002,41.41560000000001,3.2021054375890703,375.28740254995904,184.10699999999997,1.2086
2749,2753,330-54-1,O=C(Nc1ccc(c(c1)Cl)Cl)N(C)C,Training,1,0,76,0.7936220369870916,32.34,59.16770000000002,2.781208374094021,352.66523279752516,233.09799999999998,3.0869000000000018
2750,2754,33069-62-4,O=C(OC3C5C6(OC(=O)C)(COC6(CC(O)C5(C(=O)C(OC(=O)C)C4=C(C)C(OC(=O)C(O)C(NC(=O)c1ccccc1)c2ccccc2)CC3(O)C4(C)C)(C))))c7ccccc7,Training,0,0,328,0.12978619445124503,221.28999999999996,217.69009999999932,1.3874476640402011,2280.346269552865,853.918,3.735700000000004
2751,2755,33089-36-0,O1CCOCCOCCOCCOCCOCCOCC1,Training,0,0,126,0.6293993006236126,64.61000000000001,75.73300000000006,2.004545454545455,111.52287839349825,308.37100000000004,0.1162000000000023
2752,2756,33100-27-5,O1CCOCCOCCOCCOCC1,Training,0,0,90,0.578436159103995,46.150000000000006,54.09500000000004,2.008928571428571,72.37779644494512,220.26499999999993,0.08300000000000085
2753,2757,3311-98-6,O=C(Nc1ncc([N+](=O)[O-])s1)NCCCl,Training,1,1,82,0.47959272024726257,97.16,56.50980000000001,2.496414495224041,369.0139094637522,250.667,1.4116
2754,2758,331-39-5,O=C(O)C=Cc1ccc(O)c(O)c1,Training,0,0,68,0.47162133314166776,77.76,46.441400000000016,2.915115080665927,354.632376249924,180.159,1.1956
2755,2759,33175-34-7,ONc1ccc(c(c1)Cl)Cl,Training,0,0,54,0.6476069612306075,32.26,41.87120000000001,3.0436180591142796,239.18946744189822,178.018,2.7945
2756,2760,33203-82-6,n1c3ccc(cc3([o+]c2cc(ccc12)N(CC)CC))N(CC)CC,Training,1,1,126,0.4737543498696397,30.67,103.04400000000007,2.108630779493942,771.7764141966586,324.4480000000001,4.954500000000006
2757,2761,33229-34-4,O=[N+]([O-])c1cc(ccc1(NCCO))N(CCO)CCO,Training,1,1,112,0.3659022624624745,119.10000000000001,75.05650000000003,3.0346742293695286,435.10101282974176,285.29999999999995,-0.21000000000000008
2758,2762,33237-74-0,c1ccc(cc1)N(CCCN(CC)CC)C3Cc2ccccc2C3,Training,0,0,128,0.7109023456343512,6.48,103.83100000000007,1.6966368802021723,593.8768583615254,322.49600000000004,4.392300000000004
2759,2763,3328-25-4,OOC23(C=CC1C4CCC(C(C)CCCC(C)C)C4(C)(CCC1C3(C)(CCC(O)C2))),Training,1,1,172,0.2813972815924836,49.69,121.93760000000009,1.5499423585941914,644.0194362953911,418.66200000000026,6.856800000000009
2760,2764,33301-41-6,O=S(=O)(OC1CN(C1)C(c2ccccc2)c3ccccc3)C,Training,1,1,116,0.7947798406720921,46.61000000000001,86.01680000000006,1.800717031036949,670.5839744596865,317.41,2.436400000000001
2761,2765,333-27-7,O=S(=O)(OC)C(F)(F)F,Training,1,1,56,0.4179078759416589,43.370000000000005,21.983799999999995,4.572693101514354,177.72476622436804,164.10399999999998,0.48240000000000005
2762,2766,3333-52-6,N#CC(C)(C)C(C#N)(C)C,Training,0,0,54,0.5537173382009433,47.58,38.788000000000004,4.707410205372751,176.27793097483527,136.19799999999998,2.08596
2763,2767,3333-62-8,O=C1Oc3cc(ccc3(C=C1c2ccccc2))n4nc5ccc6ccccc6(c5(n4)),Training,0,0,142,0.3747834107600744,60.92,117.849,1.5012122969117416,1614.6828748841917,389.4140000000001,5.347100000000004
2764,2768,3333-66-2,n2c1ccccc1c(c4c2c3ccccc3c(c4C)C)Cl,Training,1,1,102,0.2940982579399464,12.89,91.23900000000003,2.389517548466925,1018.2248613404705,291.78099999999995,5.811440000000004
2765,2769,333-41-5,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,Training,0,1,108,0.7176158745437983,53.47,79.02300000000004,2.9903765648588534,458.28775961477083,304.35200000000003,3.5847200000000026
2766,2770,33372-39-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(n2)N(CCO)CCO)s3,Training,1,1,130,0.4896364222318539,112.62,95.89000000000004,2.1488305412095476,892.7270296964859,360.39500000000015,2.0574999999999997
2767,2771,33389-36-5,O=[N+]([O-])c3ccc(c2nc1ccccc1c(n2)NCCO)s3,Training,1,1,112,0.5541118939340449,101.18,85.08090000000004,2.1026178850826374,833.8209433745825,316.34200000000004,2.6707000000000005
2768,2772,33399-00-7,O=P(OC(=CBr)c1ccc(cc1Cl)Cl)(OCC)OCC,Training,0,0,112,0.4205316782402748,44.760000000000005,85.30950000000003,3.0473402647740437,526.1886493139231,404.0240000000002,5.884400000000004
2769,2773,3340-94-1,n3c1ccccc1c(c4ccc2ccccc2c34)C,Training,1,1,90,0.31760721028739625,12.89,81.49200000000005,2.318193083302064,922.3919838784873,243.309,4.849620000000003
2770,2774,33419-42-0,O=C5OCC6C(OC1OC2COC(OC2(C(O)C1(O)))C)c3cc7OCOc7(cc3C(c4cc(OC)c(O)c(OC)c4)C56),Training,0,0,226,0.4298292584463983,160.83,138.34539999999993,1.3182370054389014,1352.5325604550394,588.5620000000004,1.3386000000000007
2771,2775,334-22-5,N(CCCl)CCCl,Training,1,1,44,0.4566051829554821,12.03,34.3097,2.447472887876344,28.870765403276856,142.029,1.0535999999999999
2772,2776,33424-05-4,O1CC1c4cc2ccccc2c3ccccc34,Training,1,1,82,0.44469816361662023,12.53,70.14700000000005,2.2182769487641973,710.873873443436,220.271,4.064300000000003
2773,2777,3342-98-1,OC4c3c5ccc1ccccc1c5(cc2ccc(c(c23)C4)C),Training,1,1,106,0.35393870406765676,20.23,92.36080000000004,2.0848554859390336,1075.5665119847029,284.358,5.044120000000003
2774,2778,3343-64-4,O=C(O)C(N)CCSCCCC,Training,0,0,72,0.5957142254508015,63.31999999999999,52.46120000000003,3.1387008363962456,130.22626787690945,191.29599999999996,1.3216999999999999
2775,2779,33448-26-9,c2cc1cccc3c1c(c2)CC(NC)C3,Training,1,1,76,0.7404319109669695,12.03,64.20370000000003,2.2660046067679422,460.91490176882564,197.28099999999995,2.5264000000000006
2776,2780,334-48-5,O=C(O)CCCCCCCCC,Training,0,0,72,0.5706831499634679,37.3,50.24580000000004,2.86138733944056,110.40620687739316,172.26799999999997,3.211700000000002
2777,2781,3351-28-8,c1ccc2c(c1)ccc3c4cccc(c4(ccc23))C,Training,1,1,90,0.3593465920364741,0.0,83.69700000000005,2.2938872818722986,916.7400111490208,242.32099999999997,5.454620000000004
2778,2782,3351-30-2,c1ccc4c(c1)ccc3c4(ccc2cccc(c23)C),Training,1,1,90,0.3593465920364741,0.0,83.69700000000005,2.322309365322016,916.7400111490208,242.32099999999997,5.454620000000004
2779,2783,3351-31-3,c1ccc4c(c1)ccc3c4(ccc2ccc(cc23)C),Training,1,1,90,0.3593465920364741,0.0,83.69700000000005,2.2802168469713417,916.7400111490208,242.32099999999997,5.454620000000004
2780,2784,3351-32-4,c1ccc2c(c1)ccc3c4ccc(cc4(ccc23))C,Training,1,1,90,0.3593465920364741,0.0,83.69700000000005,2.2553383038441868,916.7400111490208,242.32099999999997,5.454620000000004
2781,2785,335-76-2,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,0,0,186,0.42166913720490123,37.3,53.26679999999999,6.947593504737034,700.9672783863867,514.078,5.715700000000002
2782,2786,33611-88-0,O=[N+]([O-])c4cc2cccc3c1ccccc1c(c23)c4[N+](=O)[O-],Training,1,1,106,0.4067617049069634,86.28,81.68680000000003,2.2969063324710137,994.8475196627456,292.25,4.303600000000002
2783,2787,3365-85-3,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,Training,1,0,98,0.6788498818444437,52.04,86.13880000000002,1.9091907357550157,631.4118599728934,260.34,4.185000000000002
2784,2788,336629-39-1,O=C(Nc1ccc(cc1)[N+](=O)[O-])C(=NNc2cc(OC)c(cc2(OCCC))c3cc(OCCC)c(cc3(OC))NN=C(C(=O)Nc4ccc(cc4)[N+](=O)[O-])C(=O)C)C(=O)C,Training,1,0,314,0.029287217904349284,264.32,223.4835999999995,1.7191185105465516,2165.202877601358,826.8200000000002,6.756000000000007
2785,2789,3366-61-8,O=C(Nc1ccc(cc1)c2ccc(N)cc2)C,Training,1,1,86,0.7734530045083772,55.120000000000005,70.59410000000003,2.2272486529018245,514.9234028495391,226.27899999999997,2.8942000000000005
2786,2790,3366-65-2,Nc3ccc2c(ccc1ccccc12)c3,Training,1,1,72,0.42835853156085796,26.02,65.86640000000001,2.5458785187157504,640.957112138695,193.24900000000002,3.5752000000000015
2787,2791,33685-60-8,O=[N+]([O-])c3c1ccccc1c(c2ccccc23)[N+](=O)[O-],Training,0,1,98,0.4014238921067948,86.28,74.76280000000003,2.6915389747944456,744.556590099838,268.228,3.809400000000003
2788,2792,33703-08-1,O=C(OCCCCCCC(C)C)CCCCC(=O)OCCCCCCC(C)C,Training,0,0,166,0.17634068096924413,52.60000000000001,116.2320000000001,3.3438357735331308,340.80143790415167,398.62800000000027,6.8462000000000085
2789,2793,33704-61-9,O=C1C2=C(CCC1)C(C)(C)C(C)C2(C)C,Training,0,0,84,0.5898325536516168,17.07,62.61000000000005,2.596666247526767,344.35020121146897,206.32899999999998,3.738100000000003
2790,2794,33757-42-5,O=C(Nc2cccc1cccnc12)C,Training,1,0,70,0.741315224108568,41.99,56.046700000000016,2.58753091711869,474.1761553969986,186.21399999999997,2.1932
2791,2795,3375-84-6,O=C1OC(C)CN1CC(O)C,Training,0,1,64,0.6261442081694899,49.769999999999996,39.1968,2.406038098057098,157.76467590036683,159.185,0.20790000000000003
2792,2796,33804-48-7,O=C(N(c2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C)C,Training,1,1,114,0.7956619266479069,48.27,90.47100000000005,2.08047976785174,660.0632227181491,296.374,4.150700000000003
2793,2797,33813-20-6,N2=C1N(C(=S)SS1)CC2,Training,0,0,48,0.4084299285746349,15.6,46.78800000000001,2.2937539730961527,188.25176926752528,176.291,1.3378999999999999
2794,2798,3385-21-5,NC1CCCC(N)C1,Training,0,0,48,0.4728906846937374,52.04,34.4188,2.2306376583301173,64.92878689342031,114.19200000000001,0.21499999999999952
2795,2799,33857-26-0,O1c3ccc(cc3(Oc2ccc(cc12)Cl))Cl,Training,0,0,80,0.567313490833062,18.46,63.05200000000002,2.0930752450732513,515.4403729860492,253.084,4.891400000000001
2796,2800,33868-17-6,N#CN(N=O)C,Training,1,1,32,0.19592766905313747,56.46,19.170999999999996,3.299272365404742,83.28421251514429,85.06599999999999,0.08068000000000008
2797,2801,3387-36-8,O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)O)C(O)C2(O),Training,0,1,118,0.36845526666792033,171.31,65.24240000000003,2.176580655432465,663.6724394790358,324.18199999999996,-2.7348999999999983
2798,2802,33942-93-7,n2c4ccc(cc4(cc3ccc1ccccc1c23))C,Training,1,1,90,0.31760721028739625,12.89,81.49200000000005,2.221063067428523,922.3919838784873,243.309,4.849620000000003
2799,2803,33953-73-0,Oc2c1ccccc1c3ccc5cccc4ccc2c3c45,Training,1,1,98,0.29257925528338974,20.23,89.31680000000004,2.2577078741048795,1122.5501677212192,268.31500000000005,5.442800000000003
2800,2804,33956-49-9,OCCCCCCCC=CC=CC,Training,0,0,76,0.4500554713602952,20.23,58.74180000000004,2.988415976393177,136.0599029296919,182.30700000000002,3.4516000000000027
2801,2805,33973-15-8,O1OC2(c3ccccc3(OC12(C)))(C),Training,1,1,68,0.5683005807524614,27.69,44.99700000000002,2.2185696767432743,376.18753707984916,178.18699999999995,1.9722000000000002
2802,2806,3397-62-4,n1c(nc(nc1N)Cl)N,Training,0,0,48,0.5226778091958509,90.71,33.6618,3.165670309917317,172.96531218488838,145.55300000000003,-0.31060000000000015
2803,2807,33979-15-6,O=C1OC2CC[N+]3(C)(CC=C(COC(=O)C(OC(=O)C)(C)C(C=C1(C=C))C)C23(O)),Training,1,1,158,0.3161411436476393,99.13000000000001,102.02220000000005,2.0758270107009777,830.8862449359884,406.45500000000015,1.0041999999999989
2804,2808,34041-03-7,N(CCNSC(N(C)C)=S)SC(N(C)C)=S,Training,1,0,94,0.4441118069749823,30.54,83.75740000000003,3.3470709558161733,208.07820003461552,298.528,1.1549999999999998
2805,2809,34049-50-8,N(=Nc1ccc(cc1)NC)c2ccc(cc2)NC,Training,0,1,92,0.7872454916050593,48.78,76.15340000000003,2.082754267871207,464.99518457424506,240.31,4.185400000000002
2806,2810,3411-58-3,O=C(OCC)C(N)CS,Training,1,1,54,0.4316325831544641,52.32,38.4614,3.4588233430659896,96.95878455585176,149.215,-0.19339999999999985
2807,2811,3414-62-8,ONc3ncnc1c3(ncn1C2OC(CO)C(O)C2(O)),Training,1,1,108,0.41318618223827663,145.78000000000003,63.74160000000003,2.031040564897432,619.1041595594359,283.244,-1.7611000000000003
2808,2812,3416-21-5,O3C4c6ccccc6(c2cc1ccc(c5c1c(c2C34)CC5)C),Training,1,1,106,0.5268132000654355,12.53,88.09600000000005,1.795976259707734,982.8539662822283,284.358,5.039820000000003
2809,2813,341-69-5,O(CCN(C)C)C(c1ccccc1)c2ccccc2C,Training,0,0,106,0.7932087270574181,12.47,83.97000000000006,2.228710246066691,521.9512484609888,269.38800000000003,3.662620000000003
2810,2814,3420-97-1,O=Nc1ccc(OCC)cc1,Training,1,1,58,0.6222318601118172,38.66,43.066000000000024,2.738600183558637,230.35230342705088,151.165,2.4832
2811,2815,34237-98-4,Nc1ccc(cc1Br)c2ccc(N)c(c2)Br,Training,1,1,82,0.7688029775523931,52.04,76.1028,2.5020803743746223,489.037124074059,342.034,4.043000000000001
2812,2816,34244-14-9,c1cc2ccc3ccc(c4ccc(c1)c2c34)Cl,Training,1,1,80,0.36652505176063144,0.0,75.15600000000002,2.4832549054106994,829.9816720069383,236.70099999999996,5.237400000000003
2813,2817,34250-70-9,O=C(Nc1c2ccccc2(ns1))C,Training,1,0,66,0.7525624649902932,41.99,53.923700000000025,2.5139618271787234,449.56635705517834,192.24299999999997,2.2547000000000006
2814,2818,34256-82-1,O=C(N(c1c(cccc1CC)C)COCC)CCl,Training,0,1,100,0.5865813805439714,29.540000000000003,75.25600000000004,3.1439293404994157,406.78050687332427,269.77199999999993,3.1232200000000017
2815,2819,343-27-1,n1ccc2c3ccc(OC)cc3([nH]c2(c1C)),Training,1,1,80,0.6728642510267777,37.91,64.88870000000003,2.452576266702656,670.0549893020406,212.25199999999998,3.033120000000001
2816,2820,34331-95-8,c1ccc3c(c1)c(c2ccccc2c3CBr)C,Training,1,1,84,0.42577984609768493,0.0,78.82200000000005,2.631771409903851,641.2790663039684,285.18399999999997,5.196320000000003
2817,2821,343-94-2,NCCc2c[nH]c1ccccc12,Training,0,0,62,0.6890236514433123,41.81,51.05710000000002,2.548405447239308,375.97395690943733,160.21999999999997,1.6691
2818,2822,344-07-0,Fc1c(F)c(F)c(c(F)c1(F))Cl,Training,0,0,66,0.3446243756972763,0.0,31.242000000000004,3.6035674514745475,230.20322477240757,202.509,3.0355
2819,2823,34424-65-2,O=CC=CC(O)C,Training,1,0,40,0.39509776077448217,37.3,26.88479999999999,3.249912920963478,74.14933958998697,100.11699999999999,0.12229999999999991
2820,2824,3442-62-4,O=[N+]([O-])c1ccc2nc3ccccc3(nc2(c1)),Training,1,1,82,0.3624355213624682,68.92,63.69840000000003,2.35909220752782,739.9847966621533,225.20700000000002,2.691200000000001
2821,2825,34430-24-5,O=[N+]([O-])[C-]CCC,Training,0,0,41,0.23104956125855938,43.14,25.14539999999999,2.8219389370591843,62.710134480364864,101.105,1.1019899999999998
2822,2826,34430-26-7,O=[N+]([O-])[C-]CCCC,Training,0,0,47,0.18301878017815745,43.14,29.76239999999999,2.8223545542480317,72.82892142331043,115.132,1.49209
2823,2827,34522-72-0,Fc1cc(F)c2cccnc2(c1),Training,1,1,60,0.5840485195000186,12.89,41.65900000000001,2.8920650451735157,425.7980911891212,165.14199999999997,2.513
2824,2828,34549-30-9,OCC(CO)(CCBr)CCBr,Training,1,1,68,0.7282738170395255,40.46,53.426600000000036,3.9578420903496463,86.4413633679148,289.99499999999995,1.5274
2825,2829,345667-01-8,ONc1ccc(cc1C(C)(C)C)c2ccccc2,Training,1,1,94,0.7611083250527281,32.26,75.98720000000003,2.5346560826092195,526.5383784787243,241.334,4.452200000000003
2826,2830,345667-02-9,ONc1ccc(cc1)c2ccc(cc2)C(C)(C)C,Training,1,1,94,0.7611083250527281,32.26,75.98720000000003,2.2822252424614575,506.28837847872444,241.33399999999997,4.452200000000003
2827,2831,345667-60-9,O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)CC)cc2,Training,1,1,96,0.4621795244010657,43.14,77.84440000000004,2.103648778709698,583.1509276194483,253.301,4.327600000000003
2828,2832,34592-47-7,O=C(O)C1NCSC1,Training,0,0,46,0.516853152557854,49.33,31.884499999999996,2.34993673877678,100.2114326716684,133.172,-0.26649999999999996
2829,2833,34627-78-6,O=C(OC(C=C)c1ccc2OCOc2(c1))C,Training,1,0,84,0.5783182171548034,44.760000000000005,57.269000000000034,2.248142138427544,425.02697890859474,220.22399999999996,2.2055
2830,2834,3468-63-1,O=[N+]([O-])c3ccc(N=Nc1c(O)ccc2ccccc12)c(c3)[N+](=O)[O-],Training,1,1,124,0.41524910882163574,131.23000000000002,89.53960000000004,2.102755418826355,1032.208852862142,338.2790000000001,4.777200000000002
2831,2835,34798-80-6,O=C(C)C2(c1ccccc1)(CCNCC2),Training,0,0,80,0.7950256489416386,29.1,60.90470000000004,2.3807014689747916,338.8134025296912,203.28499999999994,1.8967999999999998
2832,2836,34801-16-6,O=[N+]([O-])c2ccc(c1nc(N)sc1)s2,Training,1,1,72,0.6302790130432874,82.05,56.49380000000001,2.3789367851448926,476.74321621577474,227.27,2.362
2833,2837,34834-67-8,O=C2N(C)C(c1cnccc1)CC2(O),Training,0,0,74,0.6979648622782105,53.43000000000001,50.371800000000036,2.2557833873318645,339.2350518659593,192.218,0.34569999999999995
2834,2838,34866-46-1,O=C(N)Nc1cc(ccc1(O))C(O)CNC(C)(C)C,Training,0,0,106,0.5298721770697152,107.61000000000001,74.02840000000003,2.8008085285565527,454.93693078110016,267.329,1.3043000000000002
2835,2839,349-95-1,FC(F)(F)c1ccc(cc1)CO,Training,0,0,66,0.6949375209663623,20.23,37.36680000000001,2.92530549887868,250.00063728104428,176.137,2.1977000000000007
2836,2840,35001-52-6,O=C(Nc1cc(ccc1(OCC))C(C)(C)C)C(=O)Nc2ccccc2CC,Training,0,0,144,0.7624962830474821,67.42999999999999,109.39040000000004,2.211984613614189,822.547869747465,368.47700000000003,4.522400000000004
2837,2841,35077-51-1,O=C(N(c2ccc(N=Nc1ccc(cc1)N(C(=O)C)C)cc2)C)C,Training,0,1,124,0.7957819794082461,65.34,95.22800000000004,2.0774792267921525,686.0931576121629,324.38400000000007,4.067400000000003
2838,2842,35142-05-3,O=C(O)c2cc1OCOc1c3c4cccc(OC)c4(ccc23),Training,1,1,110,0.7339061576243022,64.99000000000001,81.08830000000005,2.2386265913575927,929.3696570674591,296.278,3.4285000000000023
2839,2843,35142-06-4,O=C(OC)c2cc1OCOc1c3c4cccc(OC)c4(ccc23),Training,1,1,116,0.5353004058186904,53.99000000000001,85.46850000000005,2.194308657511215,945.1884794805236,310.30500000000006,3.5169000000000024
2840,2844,35144-55-9,O=C(O)CC(NC(=O)COc1ccc(cc1Cl)Cl)C(=O)O,Training,0,0,114,0.6939773416333188,112.93000000000002,73.77630000000002,2.561592576935106,562.6786749568821,336.12700000000007,1.4163
2841,2845,35203-91-9,O=S(=O)(N)c2cccc1cccnc12,Training,0,0,72,0.755681544695697,73.05,53.11620000000002,2.9168034783314334,572.8865776045808,208.24200000000002,0.8821999999999999
2842,2846,352-11-4,Fc1ccc(cc1)CCl,Training,0,1,48,0.531775812050135,0.0,35.95700000000001,2.8815558776461367,180.61256853719752,144.576,2.5645000000000007
2843,2847,35212-01-2,O=[N+]([O-])c2cc(N=[N+]([O-])c1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-])c(c(c2)[N+](=O)[O-])C,Training,1,1,150,0.29410764436349107,210.99,94.35100000000003,2.7682983777244843,1111.2419181937478,406.26700000000017,3.8619400000000024
2844,2848,35212-22-7,O=C1C(=COc2cc(OC(C)C)ccc12)c3ccccc3,Training,0,0,106,0.7197537478153053,39.44,83.68400000000004,2.120978047694176,816.7362048554559,280.323,4.247200000000003
2845,2849,35231-44-8,O=C2Oc1cc(OC)ccc1C(=C2)CBr,Training,0,0,78,0.6212012953568723,39.44,61.66700000000002,2.776364299501398,545.0145981568063,269.09399999999994,2.6965000000000012
2846,2850,3524-68-3,O=C(OCC(CO)(COC(=O)C=C)COC(=O)C=C)C=C,Training,0,1,116,0.34803978582299167,99.13000000000002,72.98680000000002,4.872529374632145,365.2249225780082,298.29100000000005,0.15270000000000006
2847,2851,35250-53-4,n1ccnc(c1)CCS,Training,0,0,48,0.6187686866471462,25.78,39.58900000000001,2.61489994009295,163.96864576129397,140.211,0.9488999999999999
2848,2852,35281-25-5,c1ccc3c(c1)c2ccccc2c5c3Cc4ccccc4C5,Training,1,1,104,0.3290623022002633,0.0,93.50800000000004,1.9440164643358544,940.7227961681523,280.37,5.488000000000004
2849,2853,35281-32-4,c4cc3ccc2cc1cccc6c1c5c2c3c(c4)cc5CC6,Training,1,0,102,0.24658534828456172,0.0,95.06000000000003,2.0953560892189693,1210.9447668189357,278.35400000000004,5.835800000000004
2850,2854,35281-34-6,c1cc5c4c6c1cc3c2c6(c(ccc2CCC3)cc4CCC5),Training,1,0,106,0.37026263007229754,0.0,94.19600000000004,1.9934625617184034,980.4430696670271,282.38599999999997,5.561400000000004
2851,2855,35282-68-9,OCc2ccccc2(N=Nc1ccc(cc1)N(C)C),Training,1,1,98,0.8474147889839746,48.190000000000005,77.30980000000005,2.1788519617319926,561.8582993732382,255.321,3.660300000000003
2852,2856,35282-72-5,N(=Nc1cccc(c1)CCl)c2ccc(cc2)N(C)C,Training,1,1,98,0.5746615701190386,27.96,80.94400000000005,2.1282836048499623,561.8582993732383,273.767,4.906800000000004
